playerID,playerName,position,team
6862,Saahdiq Charles,T,CAR
5968,Mark Fields,CB,SF
492,Tyler Thigpen,RB,
5051,Donte Jackson,CB,LAC
11036,Anthony Johnson,DB,NYG
8300,Andrew Booth,DB,
4083,Sidney Jones,CB,
12815,Stevo Klotz,TE,
3798,Shahbaz Ahmed,G,
4309,Scott Orndoff,TE,
7230,Badara Traore,T,
5404,Chris Gonzalez,G,
5877,Elgton Jenkins,G,GB
11653,Charlie Smyth,K,NO
7514,Michael Pinckney,LB,
5064,Tracy Walker,DB,
969,Sam Acho,LB,
463,Sen'Derrick Marks,DT,
3820,Micah Awe,ILB,
67,Pat Sims,DT,
4583,Cameron Hunt,G,
2418,Gabe Wright,DT,WAS
12369,Bryce Sheppert,DB,
160,Paul Posluszny,LB,
8183,Brock Purdy,QB,SF
432,William Moore,SS,
12080,Aidan Robbins,RB,
12339,Danny Abraham,LB,
12007,Nathaniel Peat,RB,
7084,Jake Luton,QB,
4315,Casey Sayles,DE,
11133,Jaray Jenkins,WR,
2153,Kain Colter,WR,
4143,Kendell Beckwith,ILB,
3760,Farrington Huguenin,OLB,
2163,Shamar Stephen,DT,
7201,Nick Vogel,K,
7343,Sam Renner,DT,
6601,Isaiah Mack,DT,
11179,Joey Fisher,OL,
8055,Brian Johnson,K,
864,TJ Heath,CB,
1133,Devon Wylie,WR,
11873,Willis Patrick,OL,
5564,Jacob Pugh,OLB,
5864,Byron Murphy,CB,MIN
6457,Calvin Anderson,T,PIT
1234,Russell Wilson,QB,NYG
3519,Roger Lewis,WR,
1758,Kashif Moore,WR,
2456,Kyle Emanuel,LB,
1918,Wesley Johnson,C,
2900,Terrence Franks,RB,
12541,Dont'e Thornton,WR,LV
2913,Gavin Lutman,WR,
12306,La'Damian Webb,RB,
11491,Austin Aune,QB,
12732,Dominic Lovett,WR,DET
12296,Kaylon Horton,WR,
1920,Josh Mauro,DE,ARI
5319,Cole Madison,C,
2899,Jalil Carter,CB,
8718,Carson Taylor,DE,
7891,Brock Wright,TE,DET
7996,Dillon Stoner,WR,
5492,Donovan Olumba,CB,
2987,Dan Pettinato,DE,
4656,Tre Sullivan,SS,
1338,Matt Barkley,QB,
7362,David Moa,DT,
11810,Sataoa Laumea,OL,
2979,Jarrod West,WR,
4792,Jonathan Walton,OLB,
2171,Freddie Martino,WR,
8634,Chris Pierce,TE,
6649,Dare Odeyingbo,DE,
4187,Brian Hill,RB,
12255,Swayze Bozeman,LB,NYG
873,Rahim Moore,FS,
2366,Ali Marpet,G,TB
8371,Chad Muma,LB,IND
5214,Holton Hill,CB,
11822,Jaylen Key,DB,
11593,Brevyn Spann-Ford,TE,DAL
2279,Paul Richardson,WR,
11485,Antwuan Jackson,DT,
13068,Joe Michalski,OL,DEN
3299,Ronald Blair,DE,NYJ
12512,Quinshon Judkins,RB,CLE
238,Dashon Goldson,FS,
12560,Shemar Stewart,DL,CIN
660,Peyton Hillis,RB,
1476,Latavius Murray,RB,
8357,Marquan McCall,DL,
12603,Cobee Bryant,DB,ATL
8719,A.J. Thomas,DB,
5797,Duplicate Player,ILB,DEN
7488,Jonathan Hubbard,OT,
3024,Chris Highland,LS,
11758,Sedrick Van Pran-Granger,OL,BUF
798,Da'Norris Searcy,SS,
5080,Damion Ratley,WR,
12634,Jordan Watkins,WR,SF
343,Patrick Chung,SS,
2542,Laurence Gibson,OT,
11293,Troy Brown,LB,
6498,Willie Harvey,LB,
8848,Owen Carney,DT,
6625,Clayton Hatfield,K,
8354,Player Invalid,DB,
11352,Ronnie Hickman,DB,CLE
11426,Evan Deckers,LS,TB
3802,Chris Hubert,WR,
699,Trumaine McBride,CB,
13253,JayVian Farr,DB,
1082,Trent Richardson,RB,
8884,JJ Howland,TE,
5332,Foyesade Oluokun,LB,JAX
12202,Jaylon White-McClain,DE,
21,Red Bryant,DE,
12107,Dylan Leonard,TE,
12684,Kain Medrano,LB,WAS
11739,Evan Williams,DB,GB
4556,Alex Scearce,OLB,
7145,Jashon Cornell,DT,
4151,Jake Butt,TE,
1365,Aaron Dobson,WR,
13124,Jeremiah Webb,WR,NE
1062,DeAngelo Tyson,DT,
5195,Akrum Wadley,RB,
3904,Ra'Zahn Howard,NT,
1110,T.Y. Hilton,WR,
121,LeRon McClain,RB,
5115,David Williams,RB,
2825,Trevor Roach,ILB,
5710,Nick Holley,WR,
8662,Bryce Rodgers,DT,
7565,Terrace Marshall,WR,
715,Ryan Wendell,G,
26,Roman Harper,SS,
11685,Kamari Lassiter,DB,HOU
1122,Aaron Brewer,LS,ARI
2618,Duplicate Player,DL,
299,Logan Mankins,G,
3473,Justin Zimmer,DT,
11374,James Blackman,QB,
11257,Shedrick Jackson,WR,LV
4008,Greg Manusky,,
13057,Davion Ross,DB,
4064,Cam Robinson,OL,CLE
2258,Dontae Johnson,CB,
11899,Rico Payton,CB,NYG
7103,Tavien Feaster,RB,ARI
7142,Dustin Woodard,OL,
11922,Drake Nugent,OL,SF
2709,Eric Patterson,CB,
8589,Marcus Santos-Silva,TE,
2795,Dakorey Johnson,OLB,
1352,Robert Woods,WR,
876,Brandon Bair,DE,
4930,Franko House,TE,CHI
581,Kurt Coleman,FS,
3118,Dexter McCoil,SS,
651,Santonio Holmes,WR,
8419,Stanley Berryhill,WR,
11079,Wilson Huber,LB,
2242,Chandler Catanzaro,K,
6718,Jordan McCray,G,
56,Leon Hall,CB,
11042,Carrington Valentine,DB,GB
12610,Princely Umanmielen,DL,CAR
7005,Scottie Phillips,RB,
2129,Jordan Thompson,TE,
11258,Jalen Harris,DL,
1617,Bradley McDougald,DB,JAX
1181,Luke Kuechly,LB,
5643,Austin Fleer,OT,
3430,David Dean,DT,
7798,William Sherman,T,NO
6144,Trayveon Williams,RB,LAC
3542,DeAndre Reaves,WR,
3495,Mike Bercovici,QB,
7991,Darius Stills,DT,
4057,Gareon Conley,CB,
6809,Trevon Diggs,CB,DAL
8181,Connor Heyward,TE,PIT
2786,Jarryd Hayne,RB,
773,Larry Asante,FS,
11385,Brian Walker,TE,
6334,Damarea Crockett,RB,
1188,Andrew Tiller,G,
5650,Dominick Sanders,FS,
11835,Jaylen Harrell,DE,TEN
12919,Elijah Simmons,DL,TB
13166,Kisean Johnson,WR,
3784,Destiny Vaeao,DE,
10230,Jalen Wayne,WR,
6951,Eno Benjamin,RB,
2850,Bobby Richardson,DT,
4249,Ejuan Price,OLB,
5683,David Steinmetz,T,
2451,Davis Tull,OLB,
4176,David Sharpe,T,LAC
4335,P.J. Walker,QB,
1382,Rick Wagner,G,
4392,Malcolm Lewis,WR,
13140,Demeco Roland,DL,
11472,Alfonzo Graham,RB,
5545,Raven Greene,DB,
2865,Julian Howsare,RB,
1437,Khaled Holmes,C,
5535,Micah Hannemann,FS,
6919,Thaddeus Moss,TE,
4095,Malik McDowell,DT,
1140,Mike Harris,G,
7847,Gunnar Vogel,OT,
11978,John McCartan,LB,
5419,Chris Durant,OT,
8151,Kenneth Walker,RB,SEA
60,Andre Fluellen,DT,
7907,Bryce Thompson,CB,
319,John Greco,G,
2521,Austin Reiter,C,
6064,E.J. Ejiya,OLB,
6188,Sutton Smith,FB,
10236,Dalton Kincaid,TE,BUF
12275,Donny Ventrelli,OL,
2078,Odell Beckham,WR,
7354,Donell Stanley,C,
8334,Malcolm Rodriguez,LB,DET
7215,Corliss Waitman,P,PIT
6472,Justin Phillips,LB,
1778,Greg Jenkins,CB,
2308,Dante Fowler,LB,DAL
4317,Brandon Banks,DE,
8075,Damon Lloyd,LB,
10986,Jammie Robinson,DB,
7077,Jacob Bobenmoyer,LS,LV
2977,Collin Rahrig,G,
2045,Alden Darby,SS,
12003,Gunnar Watson,QB,
12383,John Jiles,WR,NE
3961,Marc Trestman,,
12352,Jeremy Moussa,QB,
5083,Kamrin Moore,FS,
3940,Chase Price,RB,
4752,Fred Brown,WR,
3526,Roy Robertson-Harris,DE,NYG
11290,Alex Cook,DB,
3436,Jeremy Cash,OLB,
12062,Cam Grandy,TE,CIN
11247,Mac Hippenhammer,WR,
4338,Levern Jacobs,WR,
4290,Brandon Beane,,
12462,Damien Martinez,RB,
6589,Kirk Barron,C,
1714,Chigbo Anunoby,NT,
351,Matt Slauson,G,
11785,Cedric Johnson,DE,CIN
6487,Charles Scarff,TE,
12327,Isaiah Major,LB,
5459,Mason McKenrick,LB,
8453,Cam Jurgens,OL,PHI
3037,Josue Matias,G,
5694,Antwuan Davis,CB,
7054,Tommy Kraemer,G,
6397,Jaylen Johnson,DL,
13118,Melvin Smith,DB,KC
2501,Quandre Diggs,DB,
2723,RJ Harris,WR,
12893,Nate McCollum,WR,
5295,De'Mornay Pierson-El,WR,
11535,Josh Butler,CB,DAL
131,Duane Brown,T,
1204,Trumaine Johnson,CB,
11041,Andre Jones,DE,BUF
12630,Nick Martin,LB,SF
4485,William Stanback,RB,
8323,Jaquan Brisker,DB,CHI
3732,Richard Mullaney,WR,
8026,Landon Rice,TE,
6444,Nate Harvey,ILB,
6089,Daniel Helm,TE,
7547,Amon-Ra St. Brown,WR,DET
2266,Brandon Thomas,G,
6368,Shane Bowman,DE,
2955,CJ Conway,CB,
11900,Jacob Kibodi,RB,
3643,Doug Middleton,DB,SF
4642,Jarron Jones,OL,
12266,Kam Stutts,OL,
8413,Chris Oladokun,QB,KC
11474,Dylan Drummond,WR,ATL
12580,Landon Jackson,DL,BUF
4268,Elijah Qualls,DT,
13063,Darius Lassiter,WR,
3504,Steven Scheu,TE,
13216,Derrick Canteen,CB,SF
1111,Andrew Luck,QB,
8928,Daylen Baldwin,WR,
12834,Jimmy Bell,TE,
5067,Arden Key,DE,TEN
8105,Brayden Lenius,TE,
5062,Mason Cole,OL,
6285,Xavier Crawford,DB,
5751,Austin Roberts,TE,
7009,Trishton Jackson,WR,
10928,Brodric Martin-Rhodes,DT,PIT
4409,Josiah Price,TE,
6914,Trevon Hill,DL,
3686,Joe Sommers,TE,
117,Rashean Mathis,CB,
7222,Myles Adams,DT,DET
6364,Papi White,WR,
11719,Cooper Beebe,OL,DAL
8374,Riq Woolen,DB,SEA
760,Colt Anderson,FS,
7742,Kion Smith,T,MIA
4356,Ben Boulware,ILB,
5581,Anthony Wint,ILB,
4113,Dawuane Smoot,DE,JAX
3622,Mose Frazier,WR,
3601,Leonard Wester,G,
3282,Willie Beavers,OL,
6059,Travis Fulgham,WR,
8555,Chuck Wiley,LB,
7802,Tarron Jackson,DE,SF
6245,Gaje Ferguson,S,
3084,Rex Ryan,,
12829,Coleman Owen,WR,IND
11062,Ali Gaye,DE,TEN
11023,Alex Forsyth,OL,DEN
5017,Jessie Bates,DB,ATL
2972,Darrian Miller,T,
5582,Brett Taylor,LB,
1805,Alejandro Villanueva,OT,BAL
1484,Tourek Williams,LB,
1870,James Hurst,OL,
5522,Owen Obasuyi,DE,
5365,Troy Apke,DB,
941,Christian Ponder,QB,
1935,Zach Mettenberger,QB,
4452,Xavier Woodson,OLB,
1830,Garrison Smith,DT,
7154,Derrek Tuszka,LB,
8828,Michael Young,WR,
6657,Freedom Akinmoladun,DE,NYJ
2230,Lamarcus Joyner,DB,
4058,Solomon Thomas,DT,DAL
5542,Naashon Hughes,ILB,
12994,Jordan Taylor,CB,
12773,DJ Uiagalelei,QB,LAC
1299,Kyle Miller,TE,
6916,Stanford Samuels,CB,
7176,Caleb Repp,TE,
8727,Liam Shanahan,OL,
11091,James Nyamwaya,DE,
7805,Joshuah Bledsoe,DB,
7658,Kelvin Joseph,CB,
11817,KT Leveston,OL,CLE
83,Tim Hightower,RB,
12638,Quincy Riley,CB,NO
5339,Kendrick Norton,NT,
7877,Hamilcar Rashed,DE,
11774,Trevor Keegan,OL,DAL
2301,Al Louis-Jean,CB,
4552,Isaiah Irving,LB,
11233,Ty Okada,DB,SEA
2206,Logan Kilgore,QB,
12561,Derrick Harmon,DL,PIT
500,Billy Cundiff,K,
2354,Mitch Morse,C,
8165,Brandin Dandridge,DB,
12651,Ty Robinson,DT,PHI
11128,Mikel Jones,LB,
321,Jerome Simpson,WR,
8703,Jean Delance,T,
13009,Josh Pearcy,LB,
7057,Baylen Buchanan,CB,
10959,Anthony Bradford,OL,SEA
1184,Amini Silatolu,G,
632,Navorro Bowman,LB,
390,Tyson Jackson,DE,
12718,Konata Mumpfield,WR,LAR
2024,Charcandrick West,RB,
5585,T.J. Mutcherson,SS,
5291,J.t. Luper,WR,
9481,Luke Musgrave,TE,GB
4885,Brian Gutekunst,,
5002,Maurice Hurst,DT,
11837,Jaden Davis,DB,
2208,Vinnie Sunseri,FS,
11213,Camren McDonald,TE,
58,Greg Olsen,TE,
3315,K.J. Dillon,FS,
2624,Derek Akunne,OLB,
2154,Rakim Cox,DE,
5224,Taj Williams,WR,
4600,Noel Thomas,WR,
3442,Lamarcus Brutus,SS,
3545,Rashod Hill,T,
5131,Justin Jackson,RB,
1636,MarQueis Gray,TE,
11720,Marist Liufau,LB,DAL
781,Teddy Williams,CB,
12623,Ashton Gillotte,DE,KC
7950,Harry Crider,OL,
3980,Cory Carter,P,
12939,Anthony Tyus,RB,CAR
11548,Aaron Dykes,RB,
2665,Jimmy Legree,CB,
7361,Jake Lacina,OL,
3765,Donte Deayon,CB,
1430,Chris Jones,DT,
12872,John Saunders,DB,NE
2744,Cole Farrand,OLB,
4632,Carroll Phillips,DE,
7485,Daniel Bituli,LB,
5653,Jordan Thomas,CB,
4326,Bug Howard,TE,
1123,Ronnie Hillman,RB,
8336,Tyreke Smith,DL,KC
6454,Trevon Tate,G,
7313,Liam McCullough,LS,ATL
12287,Chris Chukwuneke,LB,
7109,Malcolm Perry,WR,
7441,Brandon Kemp,T,
1762,Josh McNary,LB,
172,Johnathan Joseph,CB,
2165,Dominique Williams,RB,
4850,Christian Tago,OLB,
11017,Dee Winters,LB,SF
13115,Will Brooks,DB,
5198,Damon Webb,SS,
12106,Brandon Matterson,DL,
8007,Anthony Butler,LB,
5742,Blaine Woodson,DE,
8596,Devin Taylor,CB,
12226,Lorenzo Lingard,RB,
12635,Tonka Hemingway,DT,LV
8129,Dameon Pierce,RB,HOU
8434,Player Invalid,TE,
7403,Luke Juriga,C,
4097,Ryan Anderson,LB,
11844,Myles Cole,LB,
4883,Eric Decosta,,
6627,Shy Tuttle,DT,TEN
11425,Derrek Pitts,CB,
4382,Izaah Lunsford,DE,
7797,Jaylen Twyman,DT,
3778,Darrell Greene,G,
2351,Jaquiski Tartt,DB,
5299,Greg Senat,T,
7179,Austin Capps,C,
3233,Kevin Byard,DB,CHI
5933,Bless Austin,DB,
2660,Curtis Grant,OLB,
385,Britton Colquitt,P,
254,Darrelle Revis,CB,
2803,Bradley Marquez,WR,
3467,Taylor Bertolet,K,
12899,Doneiko Slaughter,DB,
880,Jerrell Powe,NT,
10892,Will Anderson,DL,HOU
2380,Garrett Grayson,QB,
199,Jon Condo,LS,
6949,Jordyn Brooks,LB,MIA
3573,Brandon Wilds,RB,
2402,Geneo Grissom,DE,
6265,Chris Nelson,DE,
5272,Greg Joseph,K,
950,Darrin Walls,CB,
7898,Shakur Brown,CB,
2764,Alfy Hill,DE,
5839,Rashan Gary,LB,GB
4412,Shaan Washington,ILB,
1699,Brian Tyms,WR,
8685,John Mitchell,TE,
70,Joe Staley,T,
802,Pat Devlin,QB,
1593,John Lotulelei,LB,
3713,Deonte Gibson,DE,
1950,James Ferentz,OL,
8437,Thomas Hennigan,WR,
4487,Aaron Taylor,S,
1795,Kevin Graf,OT,
13029,James Burnip,P,
6595,Devlin Hodges,QB,
8173,ZaQuandre White,RB,
11910,Donovan Manuel,LB,
3262,Justin Simmons,DB,
6102,Sua Opeta,G,
8243,DeAndre Torrey,RB,
11581,MarShawn Lloyd,RB,GB
11038,Derek Parish,DL,
5853,Trayvon Mullen,CB,
5417,Marcus Edmond,DB,
8237,Player Invalid,RB,
1827,Arthur Lynch,TE,
559,Tim Tebow,TE,
7074,A.J. Hines,RB,
11956,Brian Dooley,T,
6655,Taj-Amir Torres,CB,
11494,Willie Taylor,LB,
427,Jarius Wynn,DE,
5754,Jaeden Graham,TE,
4570,Kennan Gilchrist,OLB,
10909,Isaiah Foskey,DL,CIN
1723,Sean Baker,FS,
2954,BJ McBryde,DT,
3469,Cassanova McKinzy,OLB,
8201,Jack Coan,QB,
4414,Josh Augusta,NT,
846,Jurrell Casey,DT,
4904,Kevin Stefanski,,
5032,Jordan Akins,TE,JAX
4080,Zay Jones,WR,ARI
6999,Benito Jones,DT,MIA
4147,Samaje Perine,RB,CIN
13052,Eli Cox,C,HOU
7474,Keandre Jones,LB,
5837,Redford Jones,K,
12712,Marcus Harris,DB,TEN
3032,Lavance Taylor,RB,
1927,Ri'Shard Anderson,CB,
5333,Jalyn Holmes,DE,WAS
4002,Eliot Wolf,,
2562,John Crockett,RB,
8458,Dylan Parham,OL,LV
4997,Mark Walton,RB,
11240,C.J. Okoye,DL,BAL
3418,Mekale McKay,WR,
4728,Bart Houston,QB,
5679,Ryan Carter,CB,
11838,Nate Thomas,OL,DAL
7635,Jaelan Phillips,LB,PHI
5591,Robert McCray,DE,
684,Julius Peppers,DE,
11312,T.J. Luther,WR,
6123,Greedy Williams,CB,
10932,Garrett Williams,DB,ARI
12807,Eddie Czaplicki,P,
12538,Brady Cook,QB,NYJ
12702,Rayuan Lane,DB,JAX
4050,Cyril Grayson,WR,
6452,Jamie Gillan,P,NYG
640,Anthony McCoy,TE,
8294,Bryan Cook,DB,KC
8877,Abu Daramy-Swaray,CB,
6294,Ty Summers,LB,DET
12417,Jason Maitre,CB,MIA
1621,Nick Becton,T,
13010,Jordan Waters,RB,
7720,Kene Nwangwu,RB,NYJ
4759,John Elway,,
10945,Cameron Young,DT,
2719,Anthony Harris,DB,
11209,Henry Pearson,FB,
12240,Brady Latham,OL,
11867,Jaelen Gill,WR,
8416,Jalen Virgil,WR,
3550,Jarrod Wilson,DB,
8621,Garrett Walston,TE,
12418,Chris Collins,LB,
1902,Pierre Desir,CB,
12911,Keivie Rose,DL,JAX
5126,Austin Proehl,WR,
13193,Ketron Jackson,WR,
2073,Keith Smith,FB,
5566,Julian Allen,FB,
2014,Laurent Duvernay-Tardif,OL,
7921,Christian Elliss,LB,NE
1493,Eric Herman,G,
5106,Tyrell Crosby,OL,
11791,Tylan Grable,OL,BUF
6973,J.J. Taylor,RB,
5548,Elijah Marks,WR,
272,Chris Johnson,RB,
1512,Marquess Wilson,WR,
6585,Tony Brooks-James,RB,
12744,Jonah Monheim,OL,JAX
7924,Jaytlin Askew,CB,
3845,Jabriel Washington,OLB,
2195,Marcus Ball,SS,
12290,Brandon Bishop,DB,
2079,Nat Berhe,FS,
5208,Matt Linehan,QB,
5552,Austin Golson,C,
5400,Trevon Mathis,CB,
5720,Vontae Diggs,OLB,
5778,Zaycoven Henderson,DT,
1948,Anthony Denham,TE,
762,James Starks,RB,
12536,Jaylin Noel,WR,HOU
6917,Antoine Brooks,DB,
12683,Tyrion Ingram-Dawkins,DE,MIN
6057,Ulysees Gilbert,LB,
7971,Sam Cooper,G,
4837,Carlos Davis,DT,
6641,Andrew Soroh,DB,
3387,Steven Daniels,OLB,
1357,Dion Sims,TE,
4729,Toby Baker,P,
8280,Nik Bonitto,LB,DEN
7712,Robert Rochell,DB,DAL
5071,DeShon Elliott,DB,PIT
7958,Greg Eiland,OT,
12314,Beau Corrales,WR,
7673,Chazz Surratt,LB,SEA
7231,LaCale London,DT,ATL
8857,Kader Kohou,CB,MIA
10223,Eric Gray,RB,NYG
7597,Kenny Yeboah,TE,
3213,Trevone Boykin,QB,
1923,Shaquille Richardson,CB,
721,Rolando McClain,LB,
8689,Matt Gotel,DT,
12492,Pat Bryant,WR,DEN
6257,Roderic Teamer,DB,
7826,Jamar Johnson,DB,
11736,Jordan Jefferson,DT,CIN
7287,Josh Hammond,WR,
6826,Cole Kmet,TE,CHI
77,Zak DeOssie,LS,
709,Brice McCain,CB,
6161,L.J. Scott,RB,
12600,Aireontae Ersery,OL,HOU
1956,Jay Prosch,FB,
5069,Kylie Fitts,LB,
12134,Sam Wiglusz,WR,
512,Jared Odrick,DE,
6442,Johnny Robinson,DT,
12238,Eric Watts,DL,NYJ
7939,Ben DeLuca,DB,
7784,Brady Breeze,DB,
13163,Jahvaree Ritzie,DT,
5250,Robert Foster,WR,
171,Zach Miller,TE,
814,Shane Vereen,RB,
8854,Tomon Fox,LB,NYG
3044,Malcolm Bunche,G,
4836,Ryan Langford,,ARI
2849,Tavaris Barnes,DE,
513,Sergio Brown,FS,
12526,Tetairoa McMillan,WR,CAR
2528,Ben Koyack,TE,
13225,Sam Brown,WR,
5199,Byron Pringle,WR,
1760,Jamie Childers,TE,
4446,Chris Humes,SS,
8224,Cole Kelley,QB,
1377,Matt Elam,SS,
82,Brandon Jacobs,RB,
11775,Jaylin Simpson,DB,GB
1401,Martin Wallace,OT,
129,Kroy Biermann,LB,
7622,Sammis Reyes,TE,
1598,Ryan Seymour,G,
12596,Maxwell Hairston,DB,BUF
2388,Craig Mager,CB,
7236,Devwah Whaley,RB,
330,Dustin Colquitt,P,
10960,Jake Andrews,OL,HOU
6897,Jabari Zuniga,DE,
3339,Devante Bond,LB,
6401,T.J. Rahming,WR,
11058,Blake Grupe,K,NO
2394,Sean Mannion,QB,
3301,Connor McGovern,OL,
5389,Alan Knott,C,
4439,Breon Borders,CB,
3665,Ivan McLennan,OLB,
6807,Patrick Queen,LB,PIT
8867,Curtis Blackwell,OL,
8340,JoJo Domann,LB,
8209,Makai Polk,WR,
1954,Louis Nix,DT,
2158,Donte Foster,WR,
1789,Josh Andrews,C,
2648,Tajh Hasson,CB,
2349,Hau'oli Kikaha,DE,
11935,A.J. Woods,CB,ATL
10931,Siaki Ika,DL,
7884,Carlo Kemp,LB,
5156,Andrew Vollert,TE,
5568,Myles Humphrey,DE,
5942,Austin Bryant,LB,
5825,Eric Cotton,DE,
12818,Elijah Young,RB,
2510,Obum Gwacham,LB,
1526,Datone Jones,DT,
5298,Bradley Bozeman,OL,LAC
1516,Sam Martin,P,CAR
7187,Rojesterman Farris,DB,DEN
8051,Josh Johnson,RB,
12948,Austin Keys,LB,MIN
1553,John Jenkins,DT,BAL
12795,Jake Majors,OL,PHI
69,Santana Moss,WR,
7259,Bobby Price,DB,
7245,Nate Wieting,TE,
5945,Jonathan Ledbetter,DE,
8267,Nakobe Dean,LB,PHI
11725,Jarrian Jones,DB,JAX
2120,Gregory Hickman,DE,
11210,Malik Heath,WR,GB
11776,Jacob Monk,OL,GB
946,Akeem Dent,LB,
4636,Lenard Tillery,RB,
11734,Tyrice Knight,LB,SEA
2317,Danny Shelton,DT,
8693,Micah Dew-Treadway,DT,
1417,Zaviar Gooden,ILB,
3388,Jalen Mills,CB,HOU
7456,Benning Potoa'e,DT,
8089,Sal Cannella,TE,CLE
11362,Antonio Moultrie,DL,
6901,Joshua Metellus,DB,MIN
3457,Rashawn Scott,WR,
3594,Peyton Barber,RB,
10953,Chandler Zavala,G,CAR
12770,Johnny Walker,DE,DEN
7859,Nick Eubanks,TE,
8720,Christian Albright,LB,
11015,Dante Stills,DT,ARI
6079,Gary Johnson,ILB,
3652,Mike Thomas,WR,
8890,Naz Bohannon,TE,
111,Marcedes Lewis,TE,DEN
1582,Cornellius Carradine,DE,
10954,Clark Phillips,CB,ATL
11840,Nick Samac,C,CAR
7550,Warren Jackson,WR,
966,Austin Pettis,WR,
13152,Justin Lockhart,WR,
6131,Mack Wilson,LB,ARI
3534,Adrian McDonald,SS,
8014,Ryan McCollum,C,PIT
13003,Tru Edwards,WR,LAR
13121,Ben Yurosek,TE,MIN
13209,Jordan Turner,LB,DEN
8829,Cullen Wick,DE,
3869,Torian White,OT,
6842,Jeff Gladney,CB,
6943,Gabe Davis,WR,BUF
5356,Jeremiah Briscoe,QB,
1341,Joe Kruger,OLB,
3678,Wil Lutz,K,DEN
1984,Allen Hurns,WR,MIA
12170,Jaaron Hayek,WR,
6297,George Asafo-Adjei,OT,
2809,Montell Garner,CB,
6829,Kristian Fulton,CB,KC
3071,Hue Jackson,,
6129,Jerry Tillery,DT,KC
8539,Seth Green,TE,
6605,Cortrelle Simpson,WR,
7551,Deon Jackson,RB,
3773,Claude Pelon,DE,
4350,Ricky Ortiz,FB,
2880,Zach Laskey,RB,
2973,Joe Rankin,CB,
5711,Brian Womac,OLB,
1514,Corey Fuller,WR,
11966,Rashad Wisdom,DB,TB
5614,Nico Falah,C,
4635,Justin Davis,RB,
4438,Javarius Leamon,OT,
937,Christian Ballard,DT,
6184,Derrek Thomas,DB,
7299,Justice Shelton-Mosley,WR,
13048,Jared Ivey,DE,SEA
4466,Noble Nwachukwu,DT,
7954,Connor Wedington,WR,
2084,Devon Kennard,LB,
7032,Tyrie Cleveland,WR,
10864,Player Invalid,WR,
11802,Tejhaun Palmer,WR,ARI
3027,Boobie Dixon,RB,
1662,Marcus Burley,CB,
13078,Tysheem Johnson,DB,
11563,Bo Nix,QB,DEN
2449,Stefon Diggs,WR,NE
8477,Matt Waletzko,OL,
7522,Hunter Thedford,TE,
7567,Kenneth Gainwell,RB,PIT
6540,DeAndre Thompkins,WR,GB
942,Allen Reisner,TE,
7543,Travis Etienne,RB,JAX
12217,Shawn Bowman,TE,
6418,Tariq Cole,G,
3426,Ken Crawley,CB,
8031,Kiondre Thomas,CB,
7411,Matt Leo,DE,
7793,Racey McMath,WR,
1134,Tony Bergstrom,C,
6526,Tre Thomas,LB,
2305,Charley Hughlett,LS,PHI
554,Tyson Alualu,DE,
6258,Nik Needham,CB,NYJ
8192,Curtis Hodges,TE,
1575,Andre Ellington,RB,
11502,Brian Cobbs,WR,
5139,Trey Quinn,WR,
3043,Will Tye,TE,
6001,Drew Sample,TE,CIN
1841,Stephen Houston,RB,
4123,Ethan Pocic,OL,CLE
1161,Will Hill,SS,
5590,Jordan Smallwood,WR,
7572,Kylin Hill,RB,
5858,Andre Dillard,T,
5726,Robert Spillane,LB,NE
2840,Kenneth Penny,CB,
3179,Joshua Garnett,G,
3560,Austin Johnson,DT,JAX
719,Victor Cruz,WR,
5910,Ben Powers,G,DEN
5745,Nick Stevens,QB,
61,Cortland Finnegan,CB,
13027,Dalys Beanum,CB,NO
1817,Sammy Watkins,WR,
930,Jamari Lattimore,LB,
3843,Kyrie Wilson,ILB,
5801,Kobe McCrary,RB,
12759,Jacob Bayer,C,CIN
5475,Nate Wozniak,T,
3824,Alex Ellis,TE,
7757,Ben Skowronek,WR,PIT
7904,Stevie Scott,RB,
2259,Aaron Lynch,LB,
2950,Jack Tabb,TE,
12404,Colton Theaker,K,
8583,Stone Smartt,TE,NYJ
4323,Darrell Daniels,TE,
12131,Bryan Hudson,OL,NYG
4591,Dymonte Thomas,FS,
4154,Dorian Johnson,G,
4307,Alek Torgersen,QB,
12002,Alfahiym Walcott,DB,
7937,Kyle Spalding,OL,
3396,Charone Peake,WR,
168,Nick Novak,K,
94,Kyle Williams,DT,
12660,Miles Frazier,OG,DET
2859,Justin Hamilton,DT,
1386,Giovani Bernard,RB,
11990,Kalen DeLoach,LB,
5935,Jalen Jelks,DE,
6824,Donovan Peoples-Jones,WR,
6222,Ka'dar Hollman,DB,
2817,Daniel Rodriguez,WR,
805,Frank Kearse,DE,
1713,Colton Schmidt,P,
12123,Kaleb Ford-Dement,CB,
2532,Da'Ron Brown,WR,
268,Alex Smith,QB,
13006,Jamil Muhammad,DE,LAR
792,Julian Vandervelde,G,
6192,Chris Blewitt,K,
746,Robert Malone,P,
12110,Frank Crum,OT,DEN
689,Roy Miller,DT,
3491,Byron Marshall,RB,
3583,Tevaun Smith,WR,
5327,Kahlil McKenzie,DT,
3119,Steve Spagnuolo,,
3507,Landon Turner,G,
7076,Jeff Thomas,WR,
5932,Beau Benzschawel,G,
